date;start_time;description;location;category;activity
03.01.2020;;Neujahrs-schießen;;event;schiessen
04.01.2020;;Reuver;Neujahrskonzert;info;musik
10.01.2020;;;Vereinsmeisterschaft Schießgruppe;info;schiessen
24.01.2020;19:00;JHV 2020;Kirche;highlight;versammlung
25.01.2020;17:00;Bambiniprinz;Pfarrheim Born;highlight;schuetzenfest
13.04.2020;11:00;Osterschießen;Schießstand;event;schiessen
01.05.2020;18:00;Maiandacht;Kirche;highlight;kirche
21.05.2020;;SF Bracht;Klompenball;holiday;sf_sonstige
24.05.2020;;SF Bracht;Festumzug;highlight;schuetzenfest
25.05.2020;;SF Bracht;Weinball;highlight;schuetzenfest
05.06.2020;;;JHV Schießgruppe Schießstand;info;versammlung
20.06.2020;;Sommerfest;GV Waldesgrün Genholt;info;musik
21.06.2020;;Sommerfest;GV Waldesgrün Genholt;info;musik
13.06.2020;;SF Oebel;Schützenball;highlight;schuetzenfest
14.06.2020;;SF Oebel;Bezirksschützenfest;highlight;schuetzenfest
11.06.2020;;Fronleichnam;;highlight;kirche
28.06.2020;;SF Born;Festumzug / Weinball;highlight;schuetzenfest
29.06.2020;;SF Born;Klompenball;info;sf_sonstige
18.07.2020;;Lüttelbracht;Vogelschuss;highlight;schuetzenfest
19.07.2020;;Sommerfest;MGV Lüttelbracht;info;musik
16.08.2020;;Bruder- schaftstag;;highlight;schuetzenfest
30.10.2020;;;Vereinsessen Schießgruppe;info;versammlung
15.11.2020;;Volks-trauertag;;highlight;kirche
04.12.2020;;;Glühwein / Weckmannschießen;event;schiessen
